,name,app_id,weighted_score
14777,Serious Sam 3: BFE,41070,0.393515894040844
14789,Shadowrun: Hong Kong - Extended Edition,346940,0.6578493336788934
14790,Lilly Looking Through,250030,0.33897592395856524
14797,Vampire: The Masquerade - Bloodhunt,760160,0.43904354853979044
14799,FlatOut 3: Chaos & Destruction,201510,0.011892436557949497
14801,PONG Quest™,1177030,0.10942444785278906
14806,Mighty Gunvolt Burst,774651,0.3984106884207793
14814,World of Goo 2,3385670,0.6729157506889903
14820,Dungeons of Hinterberg,1983260,0.5670755105926456
14834,Beyond a Steel Sky,1146310,0.3841987038279913
14835,Shattered Union,3960,0.35679644418593043
14848,Insurgency: Sandstorm,581320,0.5721568158448077
14849,MOTHERGUNSHIP,574090,0.5733761506543044
14853,Red Dead Redemption 2,1174180,0.929059606523706
14859,Day of the Tentacle Remastered,388210,0.7765175861184966
14876,GORN,578620,0.4625105827627446
14886,Lost Eidolons,1580520,0.46700952114494704
14893,STAR WARS Jedi: Survivor™,1774580,0.6881607223511209
14897,Infinity Nikki,3164330,0.5656948707673679
14900,Forgotten Fields,1296980,0.16235778865970524
14917,RIVE,278100,0.5874971651627896
14944,Golem Gates,575970,0.2777406053264937
14949,SD GUNDAM G GENERATION CROSS RAYS,728530,0.28484315234745594
14954,Juiced 2: Hot Import Nights,9400,0.4677240780823184
14956,War for the Overworld,230190,0.2703412425173223
14964,Company of Heroes: Opposing Fronts,9340,0.7679588433028304
14975,COCOON,1497440,0.7904711907045778
14982,Call of Duty 2,2630,0.9558607957971565
14984,Blood Alloy: Reborn,355310,0.14236551484861268
14995,Eldest Souls,1108590,0.5293833937288362
15000,Pepper Grinder,2076580,0.530230609085291
15003,Stronghold: Definitive Edition,2140020,0.561618025728279
15025,Greyhill Incident,1905020,0.035488189756174654
15030,Stygian: Reign of the Old Ones,779290,0.8351774434094138
15038,Loco Motive,1709880,0.612103505537814
15040,The Elder Scrolls V: Skyrim Special Edition,489830,0.6551312225215628
15079,Go Mecha Ball,2008510,0.4150243167016428
15110,Children of the Sun,1309950,0.5920214190592837
15112,Horizon Forbidden West™ Complete Edition,2420110,0.9245668763830474
15127,My Memory of Us,651500,0.4537765771127366
15130,Cat Quest III,2305840,0.5980032731692841
15131,Farming Simulator 22,1248130,0.4314821781572559
15132,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",497360,0.7445303861052295
15134,ASTRONEER,361420,0.45281855188318393
15154,Yakuza 3 Remastered,1088710,0.4290941437322167
15156,Aviary Attorney,384630,0.617957743314319
15173,Wreckfest,228380,0.6349092016970769
15192,Headquarters: World War II,1840800,0.5384186013078935
15193,Xenonauts,223830,0.6184851285733478
15226,Crystal Crisis,447700,0.6395423094509928
15230,Restaurant Empire II,32900,0.18124920750766818
15239,Brothers in Arms: Road to Hill 30,15190,0.8032950528702263
15247,ENKI,377470,0.04044466519003215
15251,Kaiju Wars,1508400,0.5499048530231523
15254,Knights of Honor,25830,0.5853284652823892
15259,Frog Detective 2: The Case of the Invisible Wizard,1047220,0.5781818281857397
15265,Hello Neighbor 2,1321680,0.09031617613376723
15267,The Journey Down: Chapter Two,262850,0.5812254416284632
15269,Act of War: High Treason,9760,0.5019781798299073
15275,Tom Clancy's Splinter Cell: Double Agent,13580,0.8109210266142151
15301,Legend of Kay Anniversary,313810,0.18823460195249508
15305,Pathway,546430,0.30209640891303885
15306,Sanctum 2,210770,0.5005340985561236
15311,AVICII Invector,986800,0.6150844066160905
15316,Creatures of Ava,2304440,0.4628287759941211
15325,Call of Juarez: The Cartel,33420,0.06471320817776635
15332,All-Star Fruit Racing,673190,0.21690092386819879
15350,Sorry We're Closed,1796580,0.5460399228137275
15360,Life Eater,2632930,0.38063187009491745
15364,The Misadventures of P.B. Winterbottom,40930,0.6671452859559988
15367,9 Monkeys of Shaolin,739080,0.3804572257309564
15382,Obscure,254460,0.4744643936200203
15385,Beyond Good & Evil,15130,0.7827849929527454
15392,The Jackbox Party Pack 7,1211630,0.5145924799278386
15401,Machinarium,40700,0.7236285926820784
15403,Thronebreaker: The Witcher Tales,973760,0.733561526870568
15409,Timespinner,368620,0.5680822589583023
15410,Rochard,107800,0.5749370102365302
15411,Duke Nukem 3D,359850,0.7912603663800027
15417,Crysis,17300,0.7484187975279101
15419,"Little Kitty, Big City",1177980,0.5482113270728353
15427,Assassin's Creed II,33230,0.8315807031075944
15450,NEO Scavenger,248860,0.4720209872657082
15454,The Sexy Brutale,552590,0.5993427521365112
15475,BioShock 2,8850,0.808962559716203
15479,Rhiannon: Curse of the Four Branches,298140,0.2791256352370975
15485,XCOM: Enemy Unknown,200510,0.8522244410856705
15486,Dogfight 1942,217790,0.19364418232854516
15487,Tomb Raider: Legend,7000,0.6891910796290079
15514,Littlewood,894940,0.6914984127756874
15523,Venba,1491670,0.6607645040859661
15549,Scorn,698670,0.3581414097054223
15550,The Fall Part 2: Unbound,510490,0.4296058601540168
15559,SteamWorld Heist,322190,0.7259226856602586
15566,Shadows: Awakening,585450,0.42100282272677425
15574,Star Trek Online,9900,0.2793648440974319
15595,Serious Sam HD: The Second Encounter,41010,0.49976807029775044
15597,Road to Guangdong,995840,0.13717165476259693
15598,Total War: SHOGUN 2,34330,0.9551252767326326
15605,Let's School,1937500,0.2608545698531795
15616,Dustborn,721180,0.32396020025883643
15623,Maskmaker,1337530,0.3848503957935226
15627,Tinykin,1599020,0.6785975402050106
15629,Devil May Cry 5,601150,0.7796830384908576
15633,Flintlock: The Siege of Dawn,1832040,0.3080845069528168
15634,WRC 8 FIA World Rally Championship,1004750,0.5211054680779973
15655,Trover Saves the Universe,1051200,0.5076080690165045
15659,Pato Box,682080,0.37829555985808855
15665,Soulbringer,283310,0.44913468185225985
15673,Agents of Mayhem,304530,0.29337380674459157
15677,Fable Fortune,469830,0.20248735093437104
15689,Wargame: AirLand Battle,222750,0.6700095651575415
15697,Field of Glory II: Medieval,1368870,0.5223954776921294
15703,Tom Clancy's Rainbow Six: Lockdown,15000,0.40805794048448324
15713,Marine Park Empire,294730,0.11250732524068646
15714,9 Years of Shadows,1402120,0.45817505216696397
15716,Monster Energy Supercross - The Official Videogame 5,1610460,0.32197597677389383
15717,Soda Drinker Pro,347720,0.0183357756063668
15718,Star Trek: D-A-C,4320,0.1247732403634821
15722,Goodbye Deponia,241910,0.6093397813057231
15742,We Were Here Too,677160,0.3123469074984093
15749,Hard Reset,98400,0.6838978163058279
15751,Dark Void,45710,0.1526384417492949
15763,Mineko's Night Market,762940,0.4370029984534903
15775,Nobody Saves the World,1432050,0.5866120947238029
15778,Inscryption,1092790,0.7748750895952321
15784,Starship Troopers: Terran Command,1202130,0.28063730232958295
15787,Star Trek: Bridge Crew,527100,0.4468510999561002
15811,inbento,1567440,0.5512342021496663
15813,Wargroove,607050,0.6839883218447174
15815,Ken Follett's The Pillars of the Earth,234270,0.5108679184174161
15832,Cat Girl Without Salad: Amuse-Bouche,3536870,0.1754982266958013
15836,AUDICA: Rhythm Shooter,1020340,0.4929024538541796
15853,SOL CRESTA,1575640,0.4218321126655357
15856,Deadpool,224060,0.22843921481107593
15884,DOOM,379720,0.7071200772490919
15889,Section 8: Prejudice,97100,0.5179497489686804
15891,Dordogne,1272840,0.5077469576286306
15899,Runbow,464650,0.5771765579985618
15909,Darkstone,320320,0.1478095201284932
15911,Metal Fatigue,888040,0.511849554188915
15912,Thunder Wolves,232970,0.2981925175758497
15922,Delta Force: Xtreme 2,32610,0.044728518063910545
15937,Yakuza Kiwami 2,3717340,0.7432795578152773
15938,Life Goes On,250050,0.5100349868150004
15939,The Council,287630,0.4657313242021354
15941,Fight Crab,1213750,0.4184469200012697
15948,Ace Attorney Investigations Collection,2401970,0.6860937933256868
15949,A Juggler's Tale,1252830,0.3812013839907904
15962,Runes of Magic,808290,0.4562917472713704
15975,Beholder,475550,0.5704790723929793
15985,YesterMorrow,1210490,0.2264732177397789
15997,Fortix 2,45450,0.4184911272611511
15999,Rise of the Triad,217140,0.28571468980738185
16001,Project Root,284970,0.044237980089340254
16006,Joe Danger 2: The Movie,242110,0.6202208769780131
16015,Magical Delicacy,2231190,0.6004007707748706
16024,BattleBlock Theater,238460,0.7152139301242264
16032,Before the Echo,200910,0.35900612222524114
16033,UNCHARTED™: Legacy of Thieves Collection,1659420,0.7777074663974559
16039,Everhood,1229380,0.7470096048990338
16040,Garden Story,1062140,0.41590125804240136
16052,NOT A HERO,274270,0.506528041438042
16055,Assassin's Creed Mirage,3035570,0.47252172327776965
16064,Knights of Honor II: Sovereign,736820,0.5501076904278903
16096,Space Hulk: Tactics,492230,0.35820517548135206
16123,Howl,2172180,0.42117229791776767
16142,DarkStar One,12330,0.2606262273502123
16143,Mega Man X Legacy Collection,743890,0.8091009988271836
16148,EVOTINCTION,2005090,0.5038937357650959
16159,Genesis Alpha One Deluxe Edition,712190,0.4851210934347025
16160,Valhalla Hills,351910,0.32793460885246123
16171,Wild West Online,743860,0.00840775371119475
16176,F1 Race Stars,203680,0.2662015206407549
16184,Hypnospace Outlaw,844590,0.6779342822066956
16199,Baseball Mogul 2008,12300,0.7018213562179535
16201,Broken Lines,926580,0.46291814638289425
16204,Arkham Horror: Mother's Embrace,840210,0.1166772072391104
16241,ATOMEGA,619880,0.31439550268793715
16243,Laserlife,323040,0.2935566616813871
16257,World in Conflict: Soviet Assault,21910,0.4857281395505994
16264,Turok 2: Seeds of Evil,405830,0.8240664404197302
16272,Steel Rats,619700,0.3829133146965414
16276,Super Hydorah,628800,0.636051432163413
16305,Spy Chameleon - RGB Agent,297490,0.43749099960997667
16338,The Last Door: Season 2 - Collector's Edition,402530,0.7491798045322717
16350,Golem,646010,0.39682668076371275
16367,Barrow Hill: Curse of the Ancient Circle,494360,0.5868189277445693
16368,Sins of a Solar Empire: Rebellion,204880,0.7401982207898191
16369,El Matador,289280,0.16120662527290255
16372,Retro City Rampage™ DX,204630,0.5368678965289486
16391,Company of Crime,1229420,0.3371031087046831
16400,Rush Bros,234490,0.1975171386905149
16402,We Are The Dwarves,395570,0.20938674762960166
16416,Football Manager 2016,378120,0.6531457774037669
16435,Halo Infinite,1240440,0.7044334190629127
16436,Frogun,1575470,0.37333727867775324
16437,Scribblenauts Unlimited,218680,0.4716655505520144
16438,Sonic Superstars,2022670,0.527210673945859
16447,Vaporum,629690,0.3792949375154147
16467,Sherlock Holmes: The Devil's Daughter,350640,0.3332291667111324
16469,Astor: Blade of the Monolith,1989320,0.21523476513312492
16478,Observation,906100,0.5214766809911511
16483,Angry Video Game Nerd I & II Deluxe,1162960,0.6139531548851129
16501,Gears 5,1097840,0.7296324418297767
16508,Othello,307430,0.11864229298100769
16509,Papo & Yo,227080,0.43671103296704444
16520,Bully: Scholarship Edition,12200,0.6031397500240877
16527,Overcooked! 2,728880,0.6109839835438975
16533,The Almost Gone,1115780,0.2723653336799341
16539,BIOMUTANT,597820,0.26294515676232544
16550,Arizona Sunshine,342180,0.2626419894419324
16560,SkateBIRD,971030,0.2401680721393482
16566,The Lord of the Rings: War in the North,32800,0.28390741046955426
16588,Penarium,307590,0.41353324939359265
16590,Forgotten Realms: Demon Stone,3843530,0.3444425638101237
16597,Deadlight,211400,0.3473953373966926
16599,Harold,338890,0.4068717867497051
16600,Picklock,1243220,0.09559951197717734
16610,Azure Striker Gunvolt,388800,0.6464222741862351
16612,Dark Void Zero,45730,0.7499444838421555
16619,DRAGON QUEST III HD-2D Remake,2701660,0.6957961258984628
16620,Lovely Planet,298600,0.25265615899505034
16628,Unavowed,336140,0.7823412914292946
16653,Enter the Gungeon,311690,0.7119559727233918
16660,Scathe,1154830,0.15015367928155465
16673,Witch Strandings,1507790,0.16018212007396157
16679,Aaru's Awakening,294060,0.20830787327656086
16682,Rollerdrome,1294420,0.7073109289202976
16685,Imperator: Rome,859580,0.49618249715730495
16686,I and Me,399600,0.2573636997886186
16696,Corpse of Discovery,297720,0.12278897826478137
16702,Sniper Elite VR,752480,0.5949183885175358
16730,Sniper Elite: Nazi Zombie Army,227100,0.2616162005376272
16744,Eastshade,715560,0.6113832088629598
16748,Dreamkiller,24500,0.07528642898173515
16749,Concursion,303340,0.23141626828133538
16750,Shadowbane,1475570,0.4902229292364551
16751,Clock Tower: Rewind,2794770,0.25697196808569683
16761,ROGUE FLIGHT,2784620,0.4837551098342725
16770,The Showdown Effect,204080,0.4241334402700915
16775,Winds & Leaves,1783750,0.33299879957419415
16788,The Jackbox Party Pack 5,774461,0.5315615294824898
16790,The Walking Dead: Season Two,261030,0.8194227633634736
16795,Decay of Logos,759570,0.08557428960122876
16799,House Flipper 2,1190970,0.51072864669412
16814,Phantom Fury,1733240,0.29398942231937725
16817,Cloudberry Kingdom,210870,0.49221431909396374
16838,Prince of Persia: The Two Thrones,13530,0.6669728696782328
16839,Hero's Hour,1656780,0.5911063695803492
16847,The Kids We Were,1767220,0.6220131569091077
16849,LUMINES REMASTERED,851670,0.6414433658364931
16855,Revita,1175460,0.5246829137989588
16872,Semblance,700160,0.4081710100286607
16875,Rock of Ages,22230,0.4123455424327167
16949,Urban Trial Tricky,1380060,0.3337175540711694
16959,Prodeus,964800,0.6901009086137264
16960,Hotel Sowls,968350,0.27803447010539567
16974,BIT.TRIP CORE,205060,0.5566037482245854
16978,The Long Journey Home,366910,0.2839863522439546
16994,Dead In Vinland,573120,0.4590168586642347
17007,We. The Revolution,736850,0.5249757908109052
17025,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,2178480,0.7941806681293464
17027,Cyberdimension Neptunia: 4 Goddesses Online,632350,0.3350607542013136
17038,Battle Chasers: Nightwar,451020,0.5606896989690241
17044,Project Nimbus: Complete Edition,257030,0.29471271204515403
17061,J.U.L.I.A.: Among the Stars,257690,0.36135483322959155
17072,Project CARS 2,378860,0.6814548332906911
17080,Flashback,961620,0.1128338134462478
17099,Flood of Light,606480,0.42276752080574104
17104,FINAL FANTASY VII,39140,0.7753008841675747
17119,Wild Guns Reloaded,585910,0.45747661134501383
17132,Deponia,214340,0.4690811169341886
17134,Kayak VR: Mirage,1683340,0.3860419273747241
17142,Infinite Minigolf,446550,0.46382173827325285
17143,Tavern Talk,2076140,0.513532348484883
17148,Carnival Games,1249740,0.10969828956151673
17150,Happy Game,1206060,0.7522148320872825
17157,Expeditions: Rome,987840,0.5832391584125007
17186,The UnderGarden,9980,0.4411684634944837
17191,Nexus: The Jupiter Incident,6420,0.6088880009562503
17195,Hue,383270,0.5493899568868547
17199,Driver: Parallel Lines,21780,0.36432529834623356
17213,Megabyte Punch,248550,0.43911744083920135
17215,Urban Trial Freestyle,243450,0.26398392214744826
17216,Zombie Driver,31410,0.19310680725448423
17222,Bookworm Adventures Deluxe,3470,0.8847048008171602
17223,Sunless Skies,596970,0.7620654862338474
17224,Insanely Twisted Shadow Planet,205730,0.49000840300762066
17228,Headlander,340000,0.48039955980358195
17231,MX vs ATV Legends,1205970,0.1709311762789459
17234,Freedom Finger,1005410,0.5355238203296498
17235,Late Shift,584980,0.4140986708013621
17254,Tiny Barbarian DX,253350,0.5465364455500423
17262,Danganronpa: Trigger Happy Havoc,413410,0.6178229939991184
17266,Squids Odyssey,822640,0.3610106583472947
17267,Freedom Force,8880,0.959296116721256
17275,SteamWorld Dig 2,571310,0.7885213895546848
17276,MONSTER HUNTER RISE,1446780,0.783399223381695
17283,FINAL FANTASY V,382890,0.4875593783558762
17296,Sniper Elite V2,63380,0.30281768458581804
17305,STEINS;GATE 0,825630,0.7041760513784583
17309,Pentiment,1205520,0.7405285915749679
17310,THOTH,510620,0.4229865743952238
17324,Cities XXL,313010,0.09877856751643208
17342,Lode Runner Legacy,628660,0.43268180076967594
17343,Still There,1063490,0.5496087050537739
17345,Alien: Isolation,214490,0.6141818005565746
17369,Chernobylite Complete Edition,1016800,0.43700310719969054
17382,Kohan II: Kings of War,97130,0.5919506654554967
17391,Super Mega Baseball 2,414870,0.561272718590295
17400,Table Top Racing: World Tour,450670,0.22812349359318995
17404,Against the Storm,1336490,0.7700866719345557
17407,Spacebase Startopia,840390,0.28346760794290166
17408,Tycoon City: New York,9730,0.25255098155597805
17418,Laika: Aged Through Blood,1796220,0.602341499383972
17427,Fight'N Rage,674520,0.6234889610154084
17428,SIGNALIS,1262350,0.606081350307269
17429,The Expendables 2 Videogame,204510,0.03424735437276867
17443,Everreach: Project Eden,915670,0.050634830497687654
17462,Pirates Outlaws,1046300,0.511758270572866
17464,The Mortuary Assistant,1295920,0.41726957804293674
17466,World of Tanks,1407200,0.5648959829138126
17479,Viewfinder,1382070,0.6351159126572551
17488,Scrapland Remastered,897610,0.37028297598363485
17501,Men of War: Condemned Heroes,204860,0.22887816716074613
17509,Thief: Deadly Shadows,6980,0.6349035730853978
17515,SpellForce 3: Fallen God,1154040,0.4305035845076399
17527,Bang Bang Racing,207020,0.2091462279818744
17529,Inside My Radio,357720,0.278573147180896
17562,Shift Happens,359840,0.34629331146121806
17571,Retro/Grade,222660,0.5358826739629332
17603,Microsoft Flight,203850,0.3906388964574189
